target,interval,profit
43,"range(70, 71)",1
43,"range(71, 72)",4
43,"range(72, 73)",1
43,"range(73, 74)",5
43,"range(74, 75)",3
43,"range(75, 76)",1
43,"range(76, 77)",1
43,"range(77, 78)",1
43,"range(78, 79)",5
43,"range(79, 80)",4
43,"range(80, 81)",0
43,"range(81, 82)",3
43,"range(82, 83)",3
43,"range(83, 84)",1
43,"range(84, 85)",2
43,"range(85, 86)",4
43,"range(86, 87)",3
43,"range(87, 88)",0
43,"range(88, 89)",1
43,"range(89, 90)",3
43,"range(90, 91)",2
43,"range(91, 92)",0
43,"range(92, 93)",2
43,"range(93, 94)",2
43,"range(94, 95)",4
43,"range(95, 96)",5
43,"range(96, 97)",2
43,"range(97, 98)",3
43,"range(98, 99)",4
43,"range(99, 100)",3
43,"range(100, 101)",0
44,"range(1, 2)",3
44,"range(2, 3)",4
44,"range(3, 4)",1
44,"range(4, 5)",5
44,"range(5, 6)",5
44,"range(6, 7)",4
44,"range(7, 8)",4
44,"range(8, 9)",4
44,"range(9, 10)",5
44,"range(10, 11)",0
44,"range(11, 12)",5
44,"range(12, 13)",0
44,"range(13, 14)",0
44,"range(14, 15)",3
44,"range(15, 16)",0
44,"range(16, 17)",5
44,"range(17, 18)",2
44,"range(18, 19)",3
44,"range(19, 20)",4
44,"range(20, 21)",3
44,"range(21, 22)",4
44,"range(22, 23)",0
44,"range(23, 24)",1
44,"range(24, 25)",5
44,"range(25, 26)",3
44,"range(26, 27)",2
44,"range(27, 28)",3
44,"range(28, 29)",1
44,"range(29, 30)",4
44,"range(30, 31)",3
44,"range(31, 32)",5
44,"range(32, 33)",1
44,"range(33, 34)",4
44,"range(34, 35)",5
44,"range(35, 36)",3
44,"range(36, 37)",0
44,"range(37, 38)",4
44,"range(38, 39)",4
44,"range(39, 40)",2
44,"range(40, 41)",2
44,"range(41, 42)",3
44,"range(42, 43)",5
44,"range(43, 44)",3
44,"range(44, 45)",1
44,"range(45, 46)",3
44,"range(46, 47)",4
44,"range(47, 48)",1
44,"range(48, 49)",1
44,"range(49, 50)",1
44,"range(50, 51)",1
44,"range(51, 52)",4
44,"range(52, 53)",3
44,"range(53, 54)",0
44,"range(54, 55)",1
44,"range(55, 56)",1
44,"range(56, 57)",3
44,"range(57, 58)",0
44,"range(58, 59)",4
44,"range(59, 60)",3
44,"range(60, 61)",0
44,"range(61, 62)",3
44,"range(62, 63)",3
44,"range(63, 64)",3
44,"range(64, 65)",2
44,"range(65, 66)",0
44,"range(66, 67)",3
44,"range(67, 68)",3
44,"range(68, 69)",4
44,"range(69, 70)",4
44,"range(70, 71)",5
44,"range(71, 72)",4
44,"range(72, 73)",4
44,"range(73, 74)",4
44,"range(74, 75)",2
44,"range(75, 76)",1
44,"range(76, 77)",4
44,"range(77, 78)",3
44,"range(78, 79)",3
44,"range(79, 80)",2
44,"range(80, 81)",0
44,"range(81, 82)",3
44,"range(82, 83)",2
44,"range(83, 84)",2
44,"range(84, 85)",3
44,"range(85, 86)",5
44,"range(86, 87)",1
44,"range(87, 88)",0
44,"range(88, 89)",3
44,"range(89, 90)",5
44,"range(90, 91)",2
44,"range(91, 92)",1
44,"range(92, 93)",1
44,"range(93, 94)",3
44,"range(94, 95)",4
44,"range(95, 96)",5
44,"range(96, 97)",1
44,"range(97, 98)",3
44,"range(98, 99)",5
44,"range(99, 100)",3
44,"range(100, 101)",3
45,"range(1, 2)",0
45,"range(2, 3)",5
45,"range(3, 4)",2
45,"range(4, 5)",2
45,"range(5, 6)",1
45,"range(6, 7)",4
45,"range(7, 8)",2
45,"range(8, 9)",0
45,"range(9, 10)",1
45,"range(10, 11)",0
45,"range(11, 12)",1
45,"range(12, 13)",3
45,"range(13, 14)",0
45,"range(14, 15)",2
45,"range(15, 16)",3
45,"range(16, 17)",3
45,"range(17, 18)",0
45,"range(18, 19)",2
45,"range(19, 20)",0
45,"range(20, 21)",3
45,"range(21, 22)",0
45,"range(22, 23)",2
45,"range(23, 24)",0
45,"range(24, 25)",4
45,"range(25, 26)",1
45,"range(26, 27)",3
45,"range(27, 28)",1
45,"range(28, 29)",3
45,"range(29, 30)",0
45,"range(30, 31)",1
45,"range(31, 32)",1
45,"range(32, 33)",5
45,"range(33, 34)",1
45,"range(34, 35)",3
45,"range(35, 36)",2
45,"range(36, 37)",3
45,"range(37, 38)",1
45,"range(38, 39)",4
45,"range(39, 40)",0
45,"range(40, 41)",0
45,"range(41, 42)",3
45,"range(42, 43)",3
45,"range(43, 44)",0
45,"range(44, 45)",2
45,"range(45, 46)",5
45,"range(46, 47)",0
45,"range(47, 48)",5
45,"range(48, 49)",0
45,"range(49, 50)",1
45,"range(50, 51)",1
45,"range(51, 52)",0
45,"range(52, 53)",5
45,"range(53, 54)",2
45,"range(54, 55)",4
45,"range(55, 56)",3
45,"range(56, 57)",2
45,"range(57, 58)",1
45,"range(58, 59)",4
45,"range(59, 60)",5
45,"range(60, 61)",2
45,"range(61, 62)",3
45,"range(62, 63)",4
45,"range(63, 64)",5
45,"range(64, 65)",0
45,"range(65, 66)",4
45,"range(66, 67)",1
45,"range(67, 68)",1
45,"range(68, 69)",0
45,"range(69, 70)",1
45,"range(70, 71)",2
45,"range(71, 72)",1
45,"range(72, 73)",1
45,"range(73, 74)",2
45,"range(74, 75)",3
45,"range(75, 76)",4
45,"range(76, 77)",2
45,"range(77, 78)",1
45,"range(78, 79)",0
45,"range(79, 80)",5
45,"range(80, 81)",2
45,"range(81, 82)",4
45,"range(82, 83)",4
45,"range(83, 84)",2
45,"range(84, 85)",2
45,"range(85, 86)",0
45,"range(86, 87)",5
45,"range(87, 88)",0
45,"range(88, 89)",2
45,"range(89, 90)",1
45,"range(90, 91)",4
45,"range(91, 92)",2
45,"range(92, 93)",3
45,"range(93, 94)",0
45,"range(94, 95)",4
45,"range(95, 96)",2
45,"range(96, 97)",3
45,"range(97, 98)",1
45,"range(98, 99)",0
45,"range(99, 100)",1
45,"range(100, 101)",3
46,"range(1, 2)",4
46,"range(2, 3)",4
46,"range(3, 4)",2
46,"range(4, 5)",1
46,"range(5, 6)",1
46,"range(6, 7)",4
46,"range(7, 8)",4
46,"range(8, 9)",4
46,"range(9, 10)",3
46,"range(10, 11)",3
46,"range(11, 12)",0
46,"range(12, 13)",4
46,"range(13, 14)",4
46,"range(14, 15)",2
46,"range(15, 16)",2
46,"range(16, 17)",3
46,"range(17, 18)",5
46,"range(18, 19)",4
46,"range(19, 20)",0
46,"range(20, 21)",5
46,"range(21, 22)",0
46,"range(22, 23)",0
46,"range(23, 24)",2
46,"range(24, 25)",3
46,"range(25, 26)",1
46,"range(26, 27)",4
46,"range(27, 28)",5
46,"range(28, 29)",0
46,"range(29, 30)",2
46,"range(30, 31)",5
46,"range(31, 32)",5
46,"range(32, 33)",2
46,"range(33, 34)",2
46,"range(34, 35)",4
46,"range(35, 36)",5
46,"range(36, 37)",3
46,"range(37, 38)",2
46,"range(38, 39)",0
46,"range(39, 40)",3
46,"range(40, 41)",5
46,"range(41, 42)",1
46,"range(42, 43)",2
46,"range(43, 44)",0
46,"range(44, 45)",1
46,"range(45, 46)",4
46,"range(46, 47)",4
46,"range(47, 48)",4
46,"range(48, 49)",3
46,"range(49, 50)",2
46,"range(50, 51)",5
46,"range(51, 52)",2
46,"range(52, 53)",5
46,"range(53, 54)",0
46,"range(54, 55)",5
46,"range(55, 56)",3
46,"range(56, 57)",5
46,"range(57, 58)",3
46,"range(58, 59)",2
46,"range(59, 60)",1
46,"range(60, 61)",0
46,"range(61, 62)",5
46,"range(62, 63)",4
46,"range(63, 64)",1
46,"range(64, 65)",2
46,"range(65, 66)",2
46,"range(66, 67)",2
46,"range(67, 68)",4
46,"range(68, 69)",4
46,"range(69, 70)",4
46,"range(70, 71)",1
46,"range(71, 72)",1
46,"range(72, 73)",3
46,"range(73, 74)",5
46,"range(74, 75)",3
46,"range(75, 76)",2
46,"range(76, 77)",0
46,"range(77, 78)",5
46,"range(78, 79)",2
46,"range(79, 80)",5
46,"range(80, 81)",5
46,"range(81, 82)",5
46,"range(82, 83)",3
46,"range(83, 84)",5
46,"range(84, 85)",2
46,"range(85, 86)",4
46,"range(86, 87)",5
46,"range(87, 88)",2
46,"range(88, 89)",1
46,"range(89, 90)",2
46,"range(90, 91)",1
46,"range(91, 92)",2
46,"range(92, 93)",4
46,"range(93, 94)",0
46,"range(94, 95)",2
46,"range(95, 96)",4
46,"range(96, 97)",2
46,"range(97, 98)",2
46,"range(98, 99)",3
46,"range(99, 100)",4
46,"range(100, 101)",4
47,"range(1, 2)",3
47,"range(2, 3)",3
47,"range(3, 4)",4
47,"range(4, 5)",1
47,"range(5, 6)",3
47,"range(6, 7)",5
47,"range(7, 8)",1
47,"range(8, 9)",1
47,"range(9, 10)",4
47,"range(10, 11)",3
47,"range(11, 12)",0
47,"range(12, 13)",4
47,"range(13, 14)",1
47,"range(14, 15)",1
47,"range(15, 16)",0
47,"range(16, 17)",2
47,"range(17, 18)",1
47,"range(18, 19)",2
47,"range(19, 20)",0
47,"range(20, 21)",2
47,"range(21, 22)",5
47,"range(22, 23)",3
47,"range(23, 24)",1
47,"range(24, 25)",5
47,"range(25, 26)",4
47,"range(26, 27)",2
47,"range(27, 28)",3
47,"range(28, 29)",5
47,"range(29, 30)",5
47,"range(30, 31)",2
47,"range(31, 32)",4
47,"range(32, 33)",0
47,"range(33, 34)",0
47,"range(34, 35)",5
47,"range(35, 36)",4
47,"range(36, 37)",0
47,"range(37, 38)",3
47,"range(38, 39)",1
47,"range(39, 40)",5
47,"range(40, 41)",4
47,"range(41, 42)",5
47,"range(42, 43)",1
47,"range(43, 44)",2
47,"range(44, 45)",0
47,"range(45, 46)",5
47,"range(46, 47)",1
47,"range(47, 48)",4
47,"range(48, 49)",0
47,"range(49, 50)",1
47,"range(50, 51)",0
47,"range(51, 52)",5
47,"range(52, 53)",1
47,"range(53, 54)",3
47,"range(54, 55)",0
47,"range(55, 56)",2
47,"range(56, 57)",2
47,"range(57, 58)",0
47,"range(58, 59)",3
47,"range(59, 60)",4
47,"range(60, 61)",2
47,"range(61, 62)",2
47,"range(62, 63)",5
47,"range(63, 64)",2
47,"range(64, 65)",1
47,"range(65, 66)",1
47,"range(66, 67)",2
47,"range(67, 68)",0
47,"range(68, 69)",4
47,"range(69, 70)",5
47,"range(70, 71)",2
47,"range(71, 72)",0
47,"range(72, 73)",2
47,"range(73, 74)",1
47,"range(74, 75)",3
47,"range(75, 76)",5
47,"range(76, 77)",0
47,"range(77, 78)",2
47,"range(78, 79)",2
47,"range(79, 80)",3
47,"range(80, 81)",4
47,"range(81, 82)",4
47,"range(82, 83)",5
47,"range(83, 84)",2
47,"range(84, 85)",3
47,"range(85, 86)",2
47,"range(86, 87)",4
47,"range(87, 88)",4
47,"range(88, 89)",4
47,"range(89, 90)",5
47,"range(90, 91)",1
47,"range(91, 92)",2
47,"range(92, 93)",5
47,"range(93, 94)",0
47,"range(94, 95)",3
47,"range(95, 96)",2
47,"range(96, 97)",3
47,"range(97, 98)",3
47,"range(98, 99)",5
47,"range(99, 100)",5
47,"range(100, 101)",2
48,"range(1, 2)",4
48,"range(2, 3)",2
48,"range(3, 4)",4
48,"range(4, 5)",2
48,"range(5, 6)",0
48,"range(6, 7)",0
48,"range(7, 8)",4
48,"range(8, 9)",3
48,"range(9, 10)",1
48,"range(10, 11)",3
48,"range(11, 12)",3
48,"range(12, 13)",3
48,"range(13, 14)",2
48,"range(14, 15)",1
48,"range(15, 16)",2
48,"range(16, 17)",2
48,"range(17, 18)",1
48,"range(18, 19)",3
48,"range(19, 20)",3
48,"range(20, 21)",0
48,"range(21, 22)",1
48,"range(22, 23)",4
48,"range(23, 24)",0
48,"range(24, 25)",1
48,"range(25, 26)",4
48,"range(26, 27)",2
48,"range(27, 28)",3
48,"range(28, 29)",4
48,"range(29, 30)",3
48,"range(30, 31)",3
48,"range(31, 32)",1
48,"range(32, 33)",1
48,"range(33, 34)",4
48,"range(34, 35)",3
48,"range(35, 36)",3
48,"range(36, 37)",5
48,"range(37, 38)",2
48,"range(38, 39)",3
48,"range(39, 40)",1
48,"range(40, 41)",2
48,"range(41, 42)",3
48,"range(42, 43)",4
48,"range(43, 44)",1
48,"range(44, 45)",3
48,"range(45, 46)",1
48,"range(46, 47)",1
48,"range(47, 48)",5
48,"range(48, 49)",0
48,"range(49, 50)",2
48,"range(50, 51)",5
48,"range(51, 52)",2
48,"range(52, 53)",0
48,"range(53, 54)",2
48,"range(54, 55)",5
48,"range(55, 56)",1
48,"range(56, 57)",2
48,"range(57, 58)",5
48,"range(58, 59)",2
48,"range(59, 60)",5
48,"range(60, 61)",5
48,"range(61, 62)",4
48,"range(62, 63)",0
48,"range(63, 64)",5
48,"range(64, 65)",3
48,"range(65, 66)",3
48,"range(66, 67)",1
48,"range(67, 68)",4
48,"range(68, 69)",2
48,"range(69, 70)",3
48,"range(70, 71)",5
48,"range(71, 72)",3
48,"range(72, 73)",2
48,"range(73, 74)",0
48,"range(74, 75)",2
48,"range(75, 76)",0
48,"range(76, 77)",4
48,"range(77, 78)",3
48,"range(78, 79)",0
48,"range(79, 80)",4
48,"range(80, 81)",3
48,"range(81, 82)",4
48,"range(82, 83)",4
48,"range(83, 84)",5
48,"range(84, 85)",3
48,"range(85, 86)",4
48,"range(86, 87)",2
48,"range(87, 88)",2
48,"range(88, 89)",0
48,"range(89, 90)",1
48,"range(90, 91)",1
48,"range(91, 92)",5
48,"range(92, 93)",1
48,"range(93, 94)",5
48,"range(94, 95)",0
48,"range(95, 96)",0
48,"range(96, 97)",5
48,"range(97, 98)",3
48,"range(98, 99)",2
48,"range(99, 100)",2
48,"range(100, 101)",4
49,"range(1, 2)",3
49,"range(2, 3)",4
49,"range(3, 4)",4
49,"range(4, 5)",5
49,"range(5, 6)",1
49,"range(6, 7)",1
49,"range(7, 8)",5
49,"range(8, 9)",3
49,"range(9, 10)",4
49,"range(10, 11)",2
49,"range(11, 12)",0
49,"range(12, 13)",1
49,"range(13, 14)",1
49,"range(14, 15)",5
49,"range(15, 16)",4
49,"range(16, 17)",0
49,"range(17, 18)",1
49,"range(18, 19)",4
49,"range(19, 20)",2
49,"range(20, 21)",2
49,"range(21, 22)",3
49,"range(22, 23)",5
49,"range(23, 24)",2
49,"range(24, 25)",2
49,"range(25, 26)",3
49,"range(26, 27)",5
49,"range(27, 28)",5
49,"range(28, 29)",3
49,"range(29, 30)",1
49,"range(30, 31)",0
49,"range(31, 32)",0
49,"range(32, 33)",0
49,"range(33, 34)",2
49,"range(34, 35)",5
49,"range(35, 36)",4
49,"range(36, 37)",0
49,"range(37, 38)",2
49,"range(38, 39)",3
49,"range(39, 40)",0
49,"range(40, 41)",5
49,"range(41, 42)",4
49,"range(42, 43)",3
49,"range(43, 44)",2
49,"range(44, 45)",5
49,"range(45, 46)",5
49,"range(46, 47)",5
49,"range(47, 48)",0
49,"range(48, 49)",0
49,"range(49, 50)",4
49,"range(50, 51)",0
49,"range(51, 52)",0
49,"range(52, 53)",5
49,"range(53, 54)",3
49,"range(54, 55)",3
49,"range(55, 56)",2
49,"range(56, 57)",5
49,"range(57, 58)",0
49,"range(58, 59)",3
49,"range(59, 60)",5
49,"range(60, 61)",3
49,"range(61, 62)",2
49,"range(62, 63)",0
49,"range(63, 64)",1
49,"range(64, 65)",0
49,"range(65, 66)",2
49,"range(66, 67)",0
49,"range(67, 68)",3
49,"range(68, 69)",1
49,"range(69, 70)",0
49,"range(70, 71)",5
49,"range(71, 72)",3
49,"range(72, 73)",1
49,"range(73, 74)",3
49,"range(74, 75)",1
49,"range(75, 76)",0
49,"range(76, 77)",2
49,"range(77, 78)",2
49,"range(78, 79)",1
49,"range(79, 80)",2
49,"range(80, 81)",4
49,"range(81, 82)",4
49,"range(82, 83)",2
49,"range(83, 84)",2
49,"range(84, 85)",1
49,"range(85, 86)",2
49,"range(86, 87)",2
49,"range(87, 88)",4
49,"range(88, 89)",0
49,"range(89, 90)",4
49,"range(90, 91)",3
49,"range(91, 92)",3
49,"range(92, 93)",2
49,"range(93, 94)",5
49,"range(94, 95)",5
49,"range(95, 96)",3
49,"range(96, 97)",4
49,"range(97, 98)",1
49,"range(98, 99)",0
49,"range(99, 100)",3
49,"range(100, 101)",5
50,"range(1, 2)",4
50,"range(2, 3)",2
50,"range(3, 4)",4
50,"range(4, 5)",5
50,"range(5, 6)",1
50,"range(6, 7)",2
50,"range(7, 8)",1
50,"range(8, 9)",5
50,"range(9, 10)",1
50,"range(10, 11)",1
50,"range(11, 12)",4
50,"range(12, 13)",0
50,"range(13, 14)",4
50,"range(14, 15)",0
50,"range(15, 16)",2
50,"range(16, 17)",2
50,"range(17, 18)",0
50,"range(18, 19)",4
50,"range(19, 20)",2
50,"range(20, 21)",5
50,"range(21, 22)",3
50,"range(22, 23)",1
50,"range(23, 24)",5
50,"range(24, 25)",1
50,"range(25, 26)",3
50,"range(26, 27)",0
50,"range(27, 28)",4
50,"range(28, 29)",5
50,"range(29, 30)",0
50,"range(30, 31)",5
50,"range(31, 32)",4
50,"range(32, 33)",5
50,"range(33, 34)",4
50,"range(34, 35)",2
50,"range(35, 36)",4
50,"range(36, 37)",3
50,"range(37, 38)",0
50,"range(38, 39)",3
50,"range(39, 40)",1
50,"range(40, 41)",0
50,"range(41, 42)",4
50,"range(42, 43)",4
50,"range(43, 44)",4
50,"range(44, 45)",2
50,"range(45, 46)",1
50,"range(46, 47)",3
50,"range(47, 48)",5
50,"range(48, 49)",5
50,"range(49, 50)",1
50,"range(50, 51)",1
50,"range(51, 52)",4
50,"range(52, 53)",5
50,"range(53, 54)",0
50,"range(54, 55)",0
50,"range(55, 56)",3
50,"range(56, 57)",1
50,"range(57, 58)",4
50,"range(58, 59)",3
50,"range(59, 60)",0
50,"range(60, 61)",2
50,"range(61, 62)",2
50,"range(62, 63)",3
50,"range(63, 64)",2
50,"range(64, 65)",0
50,"range(65, 66)",3
50,"range(66, 67)",4
50,"range(67, 68)",3
50,"range(68, 69)",3
50,"range(69, 70)",4
50,"range(70, 71)",5
50,"range(71, 72)",2
50,"range(72, 73)",0
50,"range(73, 74)",3
50,"range(74, 75)",0
50,"range(75, 76)",4
50,"range(76, 77)",4
50,"range(77, 78)",1
50,"range(78, 79)",1
50,"range(79, 80)",0
50,"range(80, 81)",1
50,"range(81, 82)",4
50,"range(82, 83)",5
50,"range(83, 84)",0
50,"range(84, 85)",5
50,"range(85, 86)",3
50,"range(86, 87)",4
50,"range(87, 88)",4
50,"range(88, 89)",3
50,"range(89, 90)",0
50,"range(90, 91)",5
50,"range(91, 92)",2
50,"range(92, 93)",1
50,"range(93, 94)",4
50,"range(94, 95)",0
50,"range(95, 96)",0
50,"range(96, 97)",1
50,"range(97, 98)",0
50,"range(98, 99)",3
50,"range(99, 100)",5
50,"range(100, 101)",3
51,"range(1, 2)",1
51,"range(2, 3)",2
51,"range(3, 4)",5
51,"range(4, 5)",4
51,"range(5, 6)",5
51,"range(6, 7)",1
51,"range(7, 8)",0
51,"range(8, 9)",3
51,"range(9, 10)",4
51,"range(10, 11)",5
51,"range(11, 12)",5
51,"range(12, 13)",4
51,"range(13, 14)",5
51,"range(14, 15)",1
51,"range(15, 16)",4
51,"range(16, 17)",1
51,"range(17, 18)",3
51,"range(18, 19)",3
51,"range(19, 20)",2
51,"range(20, 21)",5
51,"range(21, 22)",4
51,"range(22, 23)",2
51,"range(23, 24)",0
51,"range(24, 25)",2
51,"range(25, 26)",2
51,"range(26, 27)",1
51,"range(27, 28)",2
51,"range(28, 29)",3
51,"range(29, 30)",4
51,"range(30, 31)",4
51,"range(31, 32)",5
51,"range(32, 33)",0
51,"range(33, 34)",4
51,"range(34, 35)",5
51,"range(35, 36)",5
51,"range(36, 37)",0
51,"range(37, 38)",3
51,"range(38, 39)",5
51,"range(39, 40)",1
51,"range(40, 41)",4
51,"range(41, 42)",1
51,"range(42, 43)",0
51,"range(43, 44)",3
51,"range(44, 45)",2
51,"range(45, 46)",4
51,"range(46, 47)",3
51,"range(47, 48)",3
51,"range(48, 49)",1
51,"range(49, 50)",0
51,"range(50, 51)",4
51,"range(51, 52)",3
51,"range(52, 53)",5
51,"range(53, 54)",3
51,"range(54, 55)",0
51,"range(55, 56)",2
51,"range(56, 57)",5
51,"range(57, 58)",5
51,"range(58, 59)",3
51,"range(59, 60)",3
51,"range(60, 61)",0
51,"range(61, 62)",3
51,"range(62, 63)",2
51,"range(63, 64)",5
51,"range(64, 65)",0
51,"range(65, 66)",2
51,"range(66, 67)",1
51,"range(67, 68)",3
51,"range(68, 69)",4
51,"range(69, 70)",4
51,"range(70, 71)",5
51,"range(71, 72)",1
51,"range(72, 73)",2
51,"range(73, 74)",3
51,"range(74, 75)",4
51,"range(75, 76)",3
51,"range(76, 77)",1
51,"range(77, 78)",0
51,"range(78, 79)",0
51,"range(79, 80)",1
51,"range(80, 81)",0
51,"range(81, 82)",2
51,"range(82, 83)",1
51,"range(83, 84)",3
51,"range(84, 85)",3
51,"range(85, 86)",3
51,"range(86, 87)",3
51,"range(87, 88)",0
51,"range(88, 89)",0
51,"range(89, 90)",0
51,"range(90, 91)",4
51,"range(91, 92)",5
51,"range(92, 93)",4
51,"range(93, 94)",3
51,"range(94, 95)",5
51,"range(95, 96)",4
51,"range(96, 97)",2
51,"range(97, 98)",1
51,"range(98, 99)",1
51,"range(99, 100)",5
51,"range(100, 101)",3
52,"range(1, 2)",1
52,"range(2, 3)",3
52,"range(3, 4)",0
52,"range(4, 5)",0
52,"range(5, 6)",4
52,"range(6, 7)",1
52,"range(7, 8)",0
52,"range(8, 9)",1
52,"range(9, 10)",2
52,"range(10, 11)",4
52,"range(11, 12)",2
52,"range(12, 13)",5
52,"range(13, 14)",4
52,"range(14, 15)",1
52,"range(15, 16)",1
52,"range(16, 17)",0
52,"range(17, 18)",0
52,"range(18, 19)",4
52,"range(19, 20)",0
52,"range(20, 21)",1
52,"range(21, 22)",2
52,"range(22, 23)",3
52,"range(23, 24)",3
52,"range(24, 25)",5
52,"range(25, 26)",4
52,"range(26, 27)",4
52,"range(27, 28)",4
52,"range(28, 29)",0
52,"range(29, 30)",0
52,"range(30, 31)",0
52,"range(31, 32)",0
52,"range(32, 33)",3
52,"range(33, 34)",1
52,"range(34, 35)",2
52,"range(35, 36)",4
52,"range(36, 37)",5
52,"range(37, 38)",0
52,"range(38, 39)",2
52,"range(39, 40)",0
52,"range(40, 41)",3
52,"range(41, 42)",0
52,"range(42, 43)",5
52,"range(43, 44)",0
52,"range(44, 45)",2
52,"range(45, 46)",4
52,"range(46, 47)",4
52,"range(47, 48)",3
52,"range(48, 49)",1
52,"range(49, 50)",3
52,"range(50, 51)",5
52,"range(51, 52)",1
52,"range(52, 53)",4
52,"range(53, 54)",3
52,"range(54, 55)",2
52,"range(55, 56)",5
52,"range(56, 57)",3
52,"range(57, 58)",2
52,"range(58, 59)",4
52,"range(59, 60)",3
52,"range(60, 61)",5
52,"range(61, 62)",2
52,"range(62, 63)",4
52,"range(63, 64)",5
52,"range(64, 65)",5
52,"range(65, 66)",5
52,"range(66, 67)",2
52,"range(67, 68)",3
52,"range(68, 69)",5
52,"range(69, 70)",5
52,"range(70, 71)",4
52,"range(71, 72)",5
52,"range(72, 73)",4
52,"range(73, 74)",0
52,"range(74, 75)",0
52,"range(75, 76)",4
52,"range(76, 77)",4
52,"range(77, 78)",4
52,"range(78, 79)",2
52,"range(79, 80)",2
52,"range(80, 81)",3
52,"range(81, 82)",0
52,"range(82, 83)",4
52,"range(83, 84)",5
52,"range(84, 85)",4
52,"range(85, 86)",1
52,"range(86, 87)",4
52,"range(87, 88)",5
52,"range(88, 89)",2
52,"range(89, 90)",2
52,"range(90, 91)",3
52,"range(91, 92)",3
52,"range(92, 93)",4
52,"range(93, 94)",0
52,"range(94, 95)",4
52,"range(95, 96)",3
52,"range(96, 97)",4
52,"range(97, 98)",4
52,"range(98, 99)",1
52,"range(99, 100)",3
52,"range(100, 101)",5
53,"range(1, 2)",1
53,"range(2, 3)",2
53,"range(3, 4)",0
53,"range(4, 5)",2
53,"range(5, 6)",5
53,"range(6, 7)",2
53,"range(7, 8)",1
53,"range(8, 9)",4
53,"range(9, 10)",1
53,"range(10, 11)",3
53,"range(11, 12)",1
53,"range(12, 13)",1
53,"range(13, 14)",4
53,"range(14, 15)",2
53,"range(15, 16)",1
53,"range(16, 17)",4
53,"range(17, 18)",3
53,"range(18, 19)",4
53,"range(19, 20)",3
53,"range(20, 21)",0
53,"range(21, 22)",1
53,"range(22, 23)",4
53,"range(23, 24)",3
53,"range(24, 25)",1
53,"range(25, 26)",0
53,"range(26, 27)",1
53,"range(27, 28)",4
53,"range(28, 29)",5
53,"range(29, 30)",4
53,"range(30, 31)",5
53,"range(31, 32)",0
53,"range(32, 33)",5
53,"range(33, 34)",5
53,"range(34, 35)",1
53,"range(35, 36)",1
53,"range(36, 37)",5
53,"range(37, 38)",4
53,"range(38, 39)",3
53,"range(39, 40)",2
53,"range(40, 41)",5
53,"range(41, 42)",5
53,"range(42, 43)",5
53,"range(43, 44)",5
53,"range(44, 45)",4
53,"range(45, 46)",4
53,"range(46, 47)",2
53,"range(47, 48)",1
53,"range(48, 49)",5
53,"range(49, 50)",3
53,"range(50, 51)",5
53,"range(51, 52)",0
53,"range(52, 53)",4
